,CL_UNIT,Code,DataValue,GeoFips,GeoName,TimePeriod
306,USD,PCPI_MI,25906,20260,"Duluth, MN-WI (Metropolitan Statistical Area)",2000
307,USD,PCPI_MI,30103,20260,"Duluth, MN-WI (Metropolitan Statistical Area)",2005
308,USD,PCPI_MI,34997,20260,"Duluth, MN-WI (Metropolitan Statistical Area)",2010
309,USD,PCPI_MI,31215,20500,"Durham-Chapel Hill, NC (Metropolitan Statistical Area)",2000
310,USD,PCPI_MI,36977,20500,"Durham-Chapel Hill, NC (Metropolitan Statistical Area)",2005
311,USD,PCPI_MI,41851,20500,"Durham-Chapel Hill, NC (Metropolitan Statistical Area)",2010
312,USD,PCPI_MI,25612,20700,"East Stroudsburg, PA (Metropolitan Statistical Area)",2000
313,USD,PCPI_MI,28562,20700,"East Stroudsburg, PA (Metropolitan Statistical Area)",2005
314,USD,PCPI_MI,31529,20700,"East Stroudsburg, PA (Metropolitan Statistical Area)",2010
315,USD,PCPI_MI,26660,20740,"Eau Claire, WI (Metropolitan Statistical Area)",2000
316,USD,PCPI_MI,30579,20740,"Eau Claire, WI (Metropolitan Statistical Area)",2005
317,USD,PCPI_MI,35949,20740,"Eau Claire, WI (Metropolitan Statistical Area)",2010
318,USD,PCPI_MI,19004,20940,"El Centro, CA (Metropolitan Statistical Area)",2000
319,USD,PCPI_MI,24406,20940,"El Centro, CA (Metropolitan Statistical Area)",2005
320,USD,PCPI_MI,28271,20940,"El Centro, CA (Metropolitan Statistical Area)",2010
321,USD,PCPI_MI,24650,21060,"Elizabethtown-Fort Knox, KY (Metropolitan Statistical Area)",2000
322,USD,PCPI_MI,29523,21060,"Elizabethtown-Fort Knox, KY (Metropolitan Statistical Area)",2005
323,USD,PCPI_MI,36429,21060,"Elizabethtown-Fort Knox, KY (Metropolitan Statistical Area)",2010
324,USD,PCPI_MI,27523,21140,"Elkhart-Goshen, IN (Metropolitan Statistical Area)",2000
325,USD,PCPI_MI,31956,21140,"Elkhart-Goshen, IN (Metropolitan Statistical Area)",2005
326,USD,PCPI_MI,31015,21140,"Elkhart-Goshen, IN (Metropolitan Statistical Area)",2010
327,USD,PCPI_MI,25200,21300,"Elmira, NY (Metropolitan Statistical Area)",2000
328,USD,PCPI_MI,28948,21300,"Elmira, NY (Metropolitan Statistical Area)",2005
329,USD,PCPI_MI,35654,21300,"Elmira, NY (Metropolitan Statistical Area)",2010
330,USD,PCPI_MI,19163,21340,"El Paso, TX (Metropolitan Statistical Area)",2000
331,USD,PCPI_MI,23126,21340,"El Paso, TX (Metropolitan Statistical Area)",2005
332,USD,PCPI_MI,28363,21340,"El Paso, TX (Metropolitan Statistical Area)",2010
333,USD,PCPI_MI,25492,21500,"Erie, PA (Metropolitan Statistical Area)",2000
334,USD,PCPI_MI,28988,21500,"Erie, PA (Metropolitan Statistical Area)",2005
335,USD,PCPI_MI,33748,21500,"Erie, PA (Metropolitan Statistical Area)",2010
336,USD,PCPI_MI,26400,21660,"Eugene, OR (Metropolitan Statistical Area)",2000
337,USD,PCPI_MI,30347,21660,"Eugene, OR (Metropolitan Statistical Area)",2005
338,USD,PCPI_MI,33160,21660,"Eugene, OR (Metropolitan Statistical Area)",2010
339,USD,PCPI_MI,28567,21780,"Evansville, IN-KY (Metropolitan Statistical Area)",2000
340,USD,PCPI_MI,33118,21780,"Evansville, IN-KY (Metropolitan Statistical Area)",2005
341,USD,PCPI_MI,36790,21780,"Evansville, IN-KY (Metropolitan Statistical Area)",2010
342,USD,PCPI_MI,29416,21820,"Fairbanks, AK (Metropolitan Statistical Area)",2000
343,USD,PCPI_MI,34768,21820,"Fairbanks, AK (Metropolitan Statistical Area)",2005
344,USD,PCPI_MI,41980,21820,"Fairbanks, AK (Metropolitan Statistical Area)",2010
345,USD,PCPI_MI,28179,22020,"Fargo, ND-MN (Metropolitan Statistical Area)",2000
346,USD,PCPI_MI,32896,22020,"Fargo, ND-MN (Metropolitan Statistical Area)",2005
347,USD,PCPI_MI,40476,22020,"Fargo, ND-MN (Metropolitan Statistical Area)",2010
348,USD,PCPI_MI,19313,22140,"Farmington, NM (Metropolitan Statistical Area)",2000
349,USD,PCPI_MI,24487,22140,"Farmington, NM (Metropolitan Statistical Area)",2005
350,USD,PCPI_MI,29507,22140,"Farmington, NM (Metropolitan Statistical Area)",2010
351,USD,PCPI_MI,24605,22180,"Fayetteville, NC (Metropolitan Statistical Area)",2000
352,USD,PCPI_MI,33645,22180,"Fayetteville, NC (Metropolitan Statistical Area)",2005
353,USD,PCPI_MI,41907,22180,"Fayetteville, NC (Metropolitan Statistical Area)",2010
354,USD,PCPI_MI,23650,22220,"Fayetteville-Springdale-Rogers, AR-MO (Metropolitan Statistical Area)",2000
355,USD,PCPI_MI,29772,22220,"Fayetteville-Springdale-Rogers, AR-MO (Metropolitan Statistical Area)",2005
356,USD,PCPI_MI,32575,22220,"Fayetteville-Springdale-Rogers, AR-MO (Metropolitan Statistical Area)",2010
357,USD,PCPI_MI,24110,22380,"Flagstaff, AZ (Metropolitan Statistical Area)",2000
358,USD,PCPI_MI,29559,22380,"Flagstaff, AZ (Metropolitan Statistical Area)",2005
359,USD,PCPI_MI,33607,22380,"Flagstaff, AZ (Metropolitan Statistical Area)",2010
360,USD,PCPI_MI,26691,22420,"Flint, MI (Metropolitan Statistical Area)",2000
361,USD,PCPI_MI,27409,22420,"Flint, MI (Metropolitan Statistical Area)",2005
362,USD,PCPI_MI,30052,22420,"Flint, MI (Metropolitan Statistical Area)",2010
363,USD,PCPI_MI,23924,22500,"Florence, SC (Metropolitan Statistical Area)",2000
364,USD,PCPI_MI,28138,22500,"Florence, SC (Metropolitan Statistical Area)",2005
365,USD,PCPI_MI,31833,22500,"Florence, SC (Metropolitan Statistical Area)",2010
366,USD,PCPI_MI,22390,22520,"Florence-Muscle Shoals, AL (Metropolitan Statistical Area)",2000
367,USD,PCPI_MI,26466,22520,"Florence-Muscle Shoals, AL (Metropolitan Statistical Area)",2005
368,USD,PCPI_MI,31322,22520,"Florence-Muscle Shoals, AL (Metropolitan Statistical Area)",2010
369,USD,PCPI_MI,28541,22540,"Fond du Lac, WI (Metropolitan Statistical Area)",2000
370,USD,PCPI_MI,33015,22540,"Fond du Lac, WI (Metropolitan Statistical Area)",2005
371,USD,PCPI_MI,35987,22540,"Fond du Lac, WI (Metropolitan Statistical Area)",2010
372,USD,PCPI_MI,31294,22660,"Fort Collins, CO (Metropolitan Statistical Area)",2000
373,USD,PCPI_MI,34833,22660,"Fort Collins, CO (Metropolitan Statistical Area)",2005
374,USD,PCPI_MI,38041,22660,"Fort Collins, CO (Metropolitan Statistical Area)",2010
375,USD,PCPI_MI,22328,22900,"Fort Smith, AR-OK (Metropolitan Statistical Area)",2000
376,USD,PCPI_MI,27091,22900,"Fort Smith, AR-OK (Metropolitan Statistical Area)",2005
377,USD,PCPI_MI,30539,22900,"Fort Smith, AR-OK (Metropolitan Statistical Area)",2010
378,USD,PCPI_MI,29500,23060,"Fort Wayne, IN (Metropolitan Statistical Area)",2000
379,USD,PCPI_MI,31525,23060,"Fort Wayne, IN (Metropolitan Statistical Area)",2005
380,USD,PCPI_MI,33701,23060,"Fort Wayne, IN (Metropolitan Statistical Area)",2010
381,USD,PCPI_MI,23201,23420,"Fresno, CA (Metropolitan Statistical Area)",2000
382,USD,PCPI_MI,28192,23420,"Fresno, CA (Metropolitan Statistical Area)",2005
383,USD,PCPI_MI,31357,23420,"Fresno, CA (Metropolitan Statistical Area)",2010
384,USD,PCPI_MI,22114,23460,"Gadsden, AL (Metropolitan Statistical Area)",2000
385,USD,PCPI_MI,26673,23460,"Gadsden, AL (Metropolitan Statistical Area)",2005
386,USD,PCPI_MI,31280,23460,"Gadsden, AL (Metropolitan Statistical Area)",2010
387,USD,PCPI_MI,24883,23540,"Gainesville, FL (Metropolitan Statistical Area)",2000
388,USD,PCPI_MI,31969,23540,"Gainesville, FL (Metropolitan Statistical Area)",2005
389,USD,PCPI_MI,35488,23540,"Gainesville, FL (Metropolitan Statistical Area)",2010
390,USD,PCPI_MI,25463,23580,"Gainesville, GA (Metropolitan Statistical Area)",2000
391,USD,PCPI_MI,29871,23580,"Gainesville, GA (Metropolitan Statistical Area)",2005
392,USD,PCPI_MI,30504,23580,"Gainesville, GA (Metropolitan Statistical Area)",2010
393,USD,PCPI_MI,26517,23900,"Gettysburg, PA (Metropolitan Statistical Area)",2000
394,USD,PCPI_MI,30236,23900,"Gettysburg, PA (Metropolitan Statistical Area)",2005
395,USD,PCPI_MI,33580,23900,"Gettysburg, PA (Metropolitan Statistical Area)",2010
396,USD,PCPI_MI,25150,24020,"Glens Falls, NY (Metropolitan Statistical Area)",2000
397,USD,PCPI_MI,29833,24020,"Glens Falls, NY (Metropolitan Statistical Area)",2005
398,USD,PCPI_MI,36947,24020,"Glens Falls, NY (Metropolitan Statistical Area)",2010
399,USD,PCPI_MI,23101,24140,"Goldsboro, NC (Metropolitan Statistical Area)",2000
400,USD,PCPI_MI,27107,24140,"Goldsboro, NC (Metropolitan Statistical Area)",2005
401,USD,PCPI_MI,30961,24140,"Goldsboro, NC (Metropolitan Statistical Area)",2010
402,USD,PCPI_MI,24549,24220,"Grand Forks, ND-MN (Metropolitan Statistical Area)",2000
403,USD,PCPI_MI,29582,24220,"Grand Forks, ND-MN (Metropolitan Statistical Area)",2005
404,USD,PCPI_MI,37933,24220,"Grand Forks, ND-MN (Metropolitan Statistical Area)",2010
405,USD,PCPI_MI,25229,24260,"Grand Island, NE (Metropolitan Statistical Area)",2000
406,USD,PCPI_MI,31238,24260,"Grand Island, NE (Metropolitan Statistical Area)",2005
407,USD,PCPI_MI,36399,24260,"Grand Island, NE (Metropolitan Statistical Area)",2010
408,USD,PCPI_MI,26269,24300,"Grand Junction, CO (Metropolitan Statistical Area)",2000
409,USD,PCPI_MI,30157,24300,"Grand Junction, CO (Metropolitan Statistical Area)",2005
410,USD,PCPI_MI,33330,24300,"Grand Junction, CO (Metropolitan Statistical Area)",2010
411,USD,PCPI_MI,28996,24340,"Grand Rapids-Wyoming, MI (Metropolitan Statistical Area)",2000
412,USD,PCPI_MI,31909,24340,"Grand Rapids-Wyoming, MI (Metropolitan Statistical Area)",2005
413,USD,PCPI_MI,33948,24340,"Grand Rapids-Wyoming, MI (Metropolitan Statistical Area)",2010
414,USD,PCPI_MI,22822,24420,"Grants Pass, OR (Metropolitan Statistical Area)",2000
415,USD,PCPI_MI,26426,24420,"Grants Pass, OR (Metropolitan Statistical Area)",2005
416,USD,PCPI_MI,29254,24420,"Grants Pass, OR (Metropolitan Statistical Area)",2010
417,USD,PCPI_MI,25332,24500,"Great Falls, MT (Metropolitan Statistical Area)",2000
418,USD,PCPI_MI,31314,24500,"Great Falls, MT (Metropolitan Statistical Area)",2005
419,USD,PCPI_MI,38187,24500,"Great Falls, MT (Metropolitan Statistical Area)",2010
420,USD,PCPI_MI,25867,24540,"Greeley, CO (Metropolitan Statistical Area)",2000
421,USD,PCPI_MI,26670,24540,"Greeley, CO (Metropolitan Statistical Area)",2005
422,USD,PCPI_MI,28615,24540,"Greeley, CO (Metropolitan Statistical Area)",2010
423,USD,PCPI_MI,29588,24580,"Green Bay, WI (Metropolitan Statistical Area)",2000
424,USD,PCPI_MI,34072,24580,"Green Bay, WI (Metropolitan Statistical Area)",2005
425,USD,PCPI_MI,38494,24580,"Green Bay, WI (Metropolitan Statistical Area)",2010
426,USD,PCPI_MI,28791,24660,"Greensboro-High Point, NC (Metropolitan Statistical Area)",2000
427,USD,PCPI_MI,32579,24660,"Greensboro-High Point, NC (Metropolitan Statistical Area)",2005
428,USD,PCPI_MI,34438,24660,"Greensboro-High Point, NC (Metropolitan Statistical Area)",2010
429,USD,PCPI_MI,25212,24780,"Greenville, NC (Metropolitan Statistical Area)",2000
430,USD,PCPI_MI,29312,24780,"Greenville, NC (Metropolitan Statistical Area)",2005
431,USD,PCPI_MI,32758,24780,"Greenville, NC (Metropolitan Statistical Area)",2010
432,USD,PCPI_MI,26667,24860,"Greenville-Anderson-Mauldin, SC (Metropolitan Statistical Area)",2000
433,USD,PCPI_MI,29915,24860,"Greenville-Anderson-Mauldin, SC (Metropolitan Statistical Area)",2005
434,USD,PCPI_MI,33365,24860,"Greenville-Anderson-Mauldin, SC (Metropolitan Statistical Area)",2010
435,USD,PCPI_MI,24330,25060,"Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)",2000
436,USD,PCPI_MI,29263,25060,"Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)",2005
437,USD,PCPI_MI,35258,25060,"Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)",2010
438,USD,PCPI_MI,24642,25180,"Hagerstown-Martinsburg, MD-WV (Metropolitan Statistical Area)",2000
439,USD,PCPI_MI,29689,25180,"Hagerstown-Martinsburg, MD-WV (Metropolitan Statistical Area)",2005
440,USD,PCPI_MI,33831,25180,"Hagerstown-Martinsburg, MD-WV (Metropolitan Statistical Area)",2010
441,USD,PCPI_MI,19575,25220,"Hammond, LA (Metropolitan Statistical Area)",2000
442,USD,PCPI_MI,25098,25220,"Hammond, LA (Metropolitan Statistical Area)",2005
443,USD,PCPI_MI,30999,25220,"Hammond, LA (Metropolitan Statistical Area)",2010
444,USD,PCPI_MI,17473,25260,"Hanford-Corcoran, CA (Metropolitan Statistical Area)",2000
445,USD,PCPI_MI,24185,25260,"Hanford-Corcoran, CA (Metropolitan Statistical Area)",2005
446,USD,PCPI_MI,27874,25260,"Hanford-Corcoran, CA (Metropolitan Statistical Area)",2010
447,USD,PCPI_MI,31344,25420,"Harrisburg-Carlisle, PA (Metropolitan Statistical Area)",2000
448,USD,PCPI_MI,36783,25420,"Harrisburg-Carlisle, PA (Metropolitan Statistical Area)",2005
449,USD,PCPI_MI,41287,25420,"Harrisburg-Carlisle, PA (Metropolitan Statistical Area)",2010
450,USD,PCPI_MI,23308,25500,"Harrisonburg, VA (Metropolitan Statistical Area)",2000
451,USD,PCPI_MI,27711,25500,"Harrisonburg, VA (Metropolitan Statistical Area)",2005
452,USD,PCPI_MI,30455,25500,"Harrisonburg, VA (Metropolitan Statistical Area)",2010
453,USD,PCPI_MI,37856,25540,"Hartford-West Hartford-East Hartford, CT (Metropolitan Statistical Area)",2000
454,USD,PCPI_MI,43959,25540,"Hartford-West Hartford-East Hartford, CT (Metropolitan Statistical Area)",2005
455,USD,PCPI_MI,50869,25540,"Hartford-West Hartford-East Hartford, CT (Metropolitan Statistical Area)",2010
456,USD,PCPI_MI,21069,25620,"Hattiesburg, MS (Metropolitan Statistical Area)",2000
457,USD,PCPI_MI,26400,25620,"Hattiesburg, MS (Metropolitan Statistical Area)",2005
458,USD,PCPI_MI,30399,25620,"Hattiesburg, MS (Metropolitan Statistical Area)",2010
459,USD,PCPI_MI,25770,25860,"Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)",2000
460,USD,PCPI_MI,28398,25860,"Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)",2005
461,USD,PCPI_MI,30214,25860,"Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)",2010
462,USD,PCPI_MI,31475,25940,"Hilton Head Island-Bluffton-Beaufort, SC (Metropolitan Statistical Area)",2000
463,USD,PCPI_MI,38133,25940,"Hilton Head Island-Bluffton-Beaufort, SC (Metropolitan Statistical Area)",2005
464,USD,PCPI_MI,37933,25940,"Hilton Head Island-Bluffton-Beaufort, SC (Metropolitan Statistical Area)",2010
465,USD,PCPI_MI,17854,25980,"Hinesville, GA (Metropolitan Statistical Area)",2000
466,USD,PCPI_MI,23590,25980,"Hinesville, GA (Metropolitan Statistical Area)",2005
467,USD,PCPI_MI,28163,25980,"Hinesville, GA (Metropolitan Statistical Area)",2010
468,USD,PCPI_MI,23408,26140,"Homosassa Springs, FL (Metropolitan Statistical Area)",2000
469,USD,PCPI_MI,28135,26140,"Homosassa Springs, FL (Metropolitan Statistical Area)",2005
470,USD,PCPI_MI,31874,26140,"Homosassa Springs, FL (Metropolitan Statistical Area)",2010
471,USD,PCPI_MI,24811,26300,"Hot Springs, AR (Metropolitan Statistical Area)",2000
472,USD,PCPI_MI,29316,26300,"Hot Springs, AR (Metropolitan Statistical Area)",2005
473,USD,PCPI_MI,33157,26300,"Hot Springs, AR (Metropolitan Statistical Area)",2010
474,USD,PCPI_MI,21861,26380,"Houma-Thibodaux, LA (Metropolitan Statistical Area)",2000
475,USD,PCPI_MI,28202,26380,"Houma-Thibodaux, LA (Metropolitan Statistical Area)",2005
476,USD,PCPI_MI,40750,26380,"Houma-Thibodaux, LA (Metropolitan Statistical Area)",2010
477,USD,PCPI_MI,33374,26420,"Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)",2000
478,USD,PCPI_MI,39835,26420,"Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)",2005
479,USD,PCPI_MI,44557,26420,"Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)",2010
480,USD,PCPI_MI,21880,26580,"Huntington-Ashland, WV-KY-OH (Metropolitan Statistical Area)",2000
481,USD,PCPI_MI,26295,26580,"Huntington-Ashland, WV-KY-OH (Metropolitan Statistical Area)",2005
482,USD,PCPI_MI,32352,26580,"Huntington-Ashland, WV-KY-OH (Metropolitan Statistical Area)",2010
483,USD,PCPI_MI,28672,26620,"Huntsville, AL (Metropolitan Statistical Area)",2000
484,USD,PCPI_MI,34143,26620,"Huntsville, AL (Metropolitan Statistical Area)",2005
485,USD,PCPI_MI,39593,26620,"Huntsville, AL (Metropolitan Statistical Area)",2010
486,USD,PCPI_MI,23927,26820,"Idaho Falls, ID (Metropolitan Statistical Area)",2000
487,USD,PCPI_MI,30142,26820,"Idaho Falls, ID (Metropolitan Statistical Area)",2005
488,USD,PCPI_MI,32827,26820,"Idaho Falls, ID (Metropolitan Statistical Area)",2010
489,USD,PCPI_MI,32599,26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",2000
490,USD,PCPI_MI,36121,26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",2005
491,USD,PCPI_MI,38444,26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",2010
492,USD,PCPI_MI,30185,26980,"Iowa City, IA (Metropolitan Statistical Area)",2000
493,USD,PCPI_MI,34740,26980,"Iowa City, IA (Metropolitan Statistical Area)",2005
494,USD,PCPI_MI,41048,26980,"Iowa City, IA (Metropolitan Statistical Area)",2010
495,USD,PCPI_MI,24624,27060,"Ithaca, NY (Metropolitan Statistical Area)",2000
496,USD,PCPI_MI,29307,27060,"Ithaca, NY (Metropolitan Statistical Area)",2005
497,USD,PCPI_MI,35444,27060,"Ithaca, NY (Metropolitan Statistical Area)",2010
498,USD,PCPI_MI,25535,27100,"Jackson, MI (Metropolitan Statistical Area)",2000
499,USD,PCPI_MI,27396,27100,"Jackson, MI (Metropolitan Statistical Area)",2005
500,USD,PCPI_MI,30301,27100,"Jackson, MI (Metropolitan Statistical Area)",2010
501,USD,PCPI_MI,25411,27140,"Jackson, MS (Metropolitan Statistical Area)",2000
502,USD,PCPI_MI,31444,27140,"Jackson, MS (Metropolitan Statistical Area)",2005
503,USD,PCPI_MI,35973,27140,"Jackson, MS (Metropolitan Statistical Area)",2010
504,USD,PCPI_MI,25847,27180,"Jackson, TN (Metropolitan Statistical Area)",2000
505,USD,PCPI_MI,29026,27180,"Jackson, TN (Metropolitan Statistical Area)",2005
506,USD,PCPI_MI,32947,27180,"Jackson, TN (Metropolitan Statistical Area)",2010
507,USD,PCPI_MI,30650,27260,"Jacksonville, FL (Metropolitan Statistical Area)",2000
508,USD,PCPI_MI,37273,27260,"Jacksonville, FL (Metropolitan Statistical Area)",2005
509,USD,PCPI_MI,39514,27260,"Jacksonville, FL (Metropolitan Statistical Area)",2010
510,USD,PCPI_MI,24244,27340,"Jacksonville, NC (Metropolitan Statistical Area)",2000
511,USD,PCPI_MI,33237,27340,"Jacksonville, NC (Metropolitan Statistical Area)",2005
512,USD,PCPI_MI,44699,27340,"Jacksonville, NC (Metropolitan Statistical Area)",2010
513,USD,PCPI_MI,26522,27500,"Janesville-Beloit, WI (Metropolitan Statistical Area)",2000
514,USD,PCPI_MI,29735,27500,"Janesville-Beloit, WI (Metropolitan Statistical Area)",2005
515,USD,PCPI_MI,32551,27500,"Janesville-Beloit, WI (Metropolitan Statistical Area)",2010
516,USD,PCPI_MI,25681,27620,"Jefferson City, MO (Metropolitan Statistical Area)",2000
517,USD,PCPI_MI,31005,27620,"Jefferson City, MO (Metropolitan Statistical Area)",2005
518,USD,PCPI_MI,35298,27620,"Jefferson City, MO (Metropolitan Statistical Area)",2010
519,USD,PCPI_MI,22915,27740,"Johnson City, TN (Metropolitan Statistical Area)",2000
520,USD,PCPI_MI,27259,27740,"Johnson City, TN (Metropolitan Statistical Area)",2005
521,USD,PCPI_MI,31857,27740,"Johnson City, TN (Metropolitan Statistical Area)",2010
522,USD,PCPI_MI,23335,27780,"Johnstown, PA (Metropolitan Statistical Area)",2000
523,USD,PCPI_MI,27972,27780,"Johnstown, PA (Metropolitan Statistical Area)",2005
524,USD,PCPI_MI,32687,27780,"Johnstown, PA (Metropolitan Statistical Area)",2010
525,USD,PCPI_MI,21966,27860,"Jonesboro, AR (Metropolitan Statistical Area)",2000
526,USD,PCPI_MI,26667,27860,"Jonesboro, AR (Metropolitan Statistical Area)",2005
527,USD,PCPI_MI,30651,27860,"Jonesboro, AR (Metropolitan Statistical Area)",2010
528,USD,PCPI_MI,23314,27900,"Joplin, MO (Metropolitan Statistical Area)",2000
529,USD,PCPI_MI,26855,27900,"Joplin, MO (Metropolitan Statistical Area)",2005
530,USD,PCPI_MI,30503,27900,"Joplin, MO (Metropolitan Statistical Area)",2010
531,USD,PCPI_MI,25160,27980,"Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)",2000
532,USD,PCPI_MI,31220,27980,"Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)",2005
533,USD,PCPI_MI,34714,27980,"Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)",2010
534,USD,PCPI_MI,27137,28020,"Kalamazoo-Portage, MI (Metropolitan Statistical Area)",2000
535,USD,PCPI_MI,31255,28020,"Kalamazoo-Portage, MI (Metropolitan Statistical Area)",2005
536,USD,PCPI_MI,34390,28020,"Kalamazoo-Portage, MI (Metropolitan Statistical Area)",2010
537,USD,PCPI_MI,25444,28100,"Kankakee, IL (Metropolitan Statistical Area)",2000
538,USD,PCPI_MI,28442,28100,"Kankakee, IL (Metropolitan Statistical Area)",2005
539,USD,PCPI_MI,32443,28100,"Kankakee, IL (Metropolitan Statistical Area)",2010
540,USD,PCPI_MI,32430,28140,"Kansas City, MO-KS (Metropolitan Statistical Area)",2000
541,USD,PCPI_MI,36697,28140,"Kansas City, MO-KS (Metropolitan Statistical Area)",2005
542,USD,PCPI_MI,41426,28140,"Kansas City, MO-KS (Metropolitan Statistical Area)",2010
543,USD,PCPI_MI,25801,28420,"Kennewick-Richland, WA (Metropolitan Statistical Area)",2000
544,USD,PCPI_MI,30322,28420,"Kennewick-Richland, WA (Metropolitan Statistical Area)",2005
545,USD,PCPI_MI,36800,28420,"Kennewick-Richland, WA (Metropolitan Statistical Area)",2010
546,USD,PCPI_MI,23753,28660,"Killeen-Temple, TX (Metropolitan Statistical Area)",2000
547,USD,PCPI_MI,38174,28660,"Killeen-Temple, TX (Metropolitan Statistical Area)",2010
548,USD,PCPI_MI,30972,28660,"Killeen-Temple, TX (Metropolitan Statistical Area)",2005
549,USD,PCPI_MI,23778,28700,"Kingsport-Bristol-Bristol, TN-VA (Metropolitan Statistical Area)",2000
550,USD,PCPI_MI,27508,28700,"Kingsport-Bristol-Bristol, TN-VA (Metropolitan Statistical Area)",2005
551,USD,PCPI_MI,31710,28700,"Kingsport-Bristol-Bristol, TN-VA (Metropolitan Statistical Area)",2010
552,USD,PCPI_MI,26637,28740,"Kingston, NY (Metropolitan Statistical Area)",2000
553,USD,PCPI_MI,31951,28740,"Kingston, NY (Metropolitan Statistical Area)",2005
554,USD,PCPI_MI,40191,28740,"Kingston, NY (Metropolitan Statistical Area)",2010
555,USD,PCPI_MI,26879,28940,"Knoxville, TN (Metropolitan Statistical Area)",2000
556,USD,PCPI_MI,30734,28940,"Knoxville, TN (Metropolitan Statistical Area)",2005
557,USD,PCPI_MI,34704,28940,"Knoxville, TN (Metropolitan Statistical Area)",2010
558,USD,PCPI_MI,28455,29020,"Kokomo, IN (Metropolitan Statistical Area)",2000
559,USD,PCPI_MI,30686,29020,"Kokomo, IN (Metropolitan Statistical Area)",2005
560,USD,PCPI_MI,30692,29020,"Kokomo, IN (Metropolitan Statistical Area)",2010
561,USD,PCPI_MI,26903,29100,"La Crosse-Onalaska, WI-MN (Metropolitan Statistical Area)",2000
562,USD,PCPI_MI,31992,29100,"La Crosse-Onalaska, WI-MN (Metropolitan Statistical Area)",2005
563,USD,PCPI_MI,37744,29100,"La Crosse-Onalaska, WI-MN (Metropolitan Statistical Area)",2010
564,USD,PCPI_MI,22877,29180,"Lafayette, LA (Metropolitan Statistical Area)",2000
565,USD,PCPI_MI,29588,29180,"Lafayette, LA (Metropolitan Statistical Area)",2005
566,USD,PCPI_MI,38374,29180,"Lafayette, LA (Metropolitan Statistical Area)",2010
567,USD,PCPI_MI,25590,29200,"Lafayette-West Lafayette, IN (Metropolitan Statistical Area)",2000
568,USD,PCPI_MI,28425,29200,"Lafayette-West Lafayette, IN (Metropolitan Statistical Area)",2005
569,USD,PCPI_MI,30956,29200,"Lafayette-West Lafayette, IN (Metropolitan Statistical Area)",2010
570,USD,PCPI_MI,22815,29340,"Lake Charles, LA (Metropolitan Statistical Area)",2000
571,USD,PCPI_MI,27882,29340,"Lake Charles, LA (Metropolitan Statistical Area)",2005
572,USD,PCPI_MI,34317,29340,"Lake Charles, LA (Metropolitan Statistical Area)",2010
573,USD,PCPI_MI,19646,29420,"Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)",2000
574,USD,PCPI_MI,23755,29420,"Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)",2005
575,USD,PCPI_MI,26002,29420,"Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)",2010
576,USD,PCPI_MI,24582,29460,"Lakeland-Winter Haven, FL (Metropolitan Statistical Area)",2000
577,USD,PCPI_MI,30627,29460,"Lakeland-Winter Haven, FL (Metropolitan Statistical Area)",2005
578,USD,PCPI_MI,32902,29460,"Lakeland-Winter Haven, FL (Metropolitan Statistical Area)",2010
579,USD,PCPI_MI,29675,29540,"Lancaster, PA (Metropolitan Statistical Area)",2000
580,USD,PCPI_MI,33936,29540,"Lancaster, PA (Metropolitan Statistical Area)",2005
581,USD,PCPI_MI,37257,29540,"Lancaster, PA (Metropolitan Statistical Area)",2010
582,USD,PCPI_MI,27713,29620,"Lansing-East Lansing, MI (Metropolitan Statistical Area)",2000
583,USD,PCPI_MI,30124,29620,"Lansing-East Lansing, MI (Metropolitan Statistical Area)",2005
584,USD,PCPI_MI,33881,29620,"Lansing-East Lansing, MI (Metropolitan Statistical Area)",2010
585,USD,PCPI_MI,15595,29700,"Laredo, TX (Metropolitan Statistical Area)",2000
586,USD,PCPI_MI,20238,29700,"Laredo, TX (Metropolitan Statistical Area)",2005
587,USD,PCPI_MI,24097,29700,"Laredo, TX (Metropolitan Statistical Area)",2010
588,USD,PCPI_MI,18789,29740,"Las Cruces, NM (Metropolitan Statistical Area)",2000
589,USD,PCPI_MI,24619,29740,"Las Cruces, NM (Metropolitan Statistical Area)",2005
590,USD,PCPI_MI,29628,29740,"Las Cruces, NM (Metropolitan Statistical Area)",2010
